iter	Passed	Remaining
310	455	1008
311	455	1005
312	456	1002
313	457	1000
314	458	998
315	459	995
316	460	992
317	461	989
318	462	988
319	463	985
320	464	982
321	465	980
322	466	978
323	467	975
324	468	973
325	469	970
326	470	968
327	471	966
328	472	964
329	473	961
330	474	959
331	475	956
332	476	954
333	477	951
334	478	949
335	478	946
336	480	944
337	481	942
338	481	939
339	482	937
340	483	934
341	485	933
342	486	930
343	487	928
344	487	926
345	489	924
346	490	922
347	490	919
348	491	917
349	492	914
350	493	913
351	495	911
352	495	908
353	496	906
354	497	904
355	498	902
356	499	899
357	500	898
358	501	895
359	502	893
360	503	891
361	504	889
362	505	886
363	506	884
364	507	883
365	508	880
366	509	878
367	510	876
368	511	874
369	511	871
370	512	869
371	513	867
372	514	865
373	515	863
374	516	860
375	517	858
376	518	856
377	519	854
378	519	852
379	521	850
380	522	848
381	523	846
382	524	844
383	525	842
384	526	841
385	527	839
386	528	837
387	529	835
388	530	833
389	531	831
390	532	829
391	533	827
392	534	825
393	535	824
394	536	822
395	538	820
396	539	818
397	540	817
398	541	815
399	542	813
400	543	811
401	544	809
402	545	807
403	545	805
404	546	803
405	547	801
406	548	799
407	549	797
408	550	795
409	551	793
410	552	791
411	553	789
412	554	787
413	555	786
414	556	784
415	557	783
416	558	781
417	559	779
418	560	777
419	561	775
420	562	773
421	563	771
422	564	769
423	565	767
424	566	766
425	567	764
426	567	762
427	568	760
428	569	758
429	570	756
430	571	754
431	572	752
432	573	750
433	573	748
434	574	746
435	575	744
436	576	742
437	577	740
438	578	738
439	579	737
440	580	736
441	581	734
442	582	732
443	584	731
444	585	729
445	586	728
446	587	726
447	588	724
448	589	723
449	590	721
450	591	719
451	592	718
452	593	716
453	594	714
454	595	712
455	595	710
456	597	709
457	598	707
458	599	706
459	600	704
460	601	703
461	602	701
462	603	699
463	604	697
464	605	696
465	606	694
466	607	692
467	608	691
468	609	689
469	610	688
470	611	686
471	612	685
472	613	683
473	614	681
474	615	680
475	616	678
476	617	677
477	618	675
478	619	674
479	620	672
480	621	670
481	622	669
482	623	667
483	624	666
484	625	664
485	627	663
486	628	661
487	629	660
488	630	658
489	631	657
490	632	655
491	633	654
492	634	652
493	636	651
494	637	650
495	638	648
496	639	647
497	640	645
498	641	643
499	642	642
500	642	640
501	644	639
502	645	637
503	646	636
504	647	634
505	648	632
506	649	631
507	650	629
508	651	628
509	652	626
510	653	625
511	654	623
512	655	622
513	656	620
514	657	619
515	658	617
516	659	615
517	660	614
518	661	612
519	662	611
520	663	609
521	664	608
522	664	606
523	665	604
524	666	603
525	667	601
526	668	600
527	669	598
528	670	597
529	671	595
530	672	594
531	674	593
532	674	591
533	676	590
534	677	588
535	678	587
536	679	585
537	680	584
538	681	582
539	682	581
540	683	579
541	684	578
542	685	577
543	686	575
544	688	574
545	689	573
546	690	571
547	690	569
548	691	568
549	692	566
550	693	565
551	695	564
552	696	562
553	697	561
554	698	559
555	699	558
556	700	556
557	701	555
558	702	553
559	702	552
560	703	550
561	704	549
562	705	547
563	706	546
564	707	544
565	708	543
566	709	541
567	710	540
568	711	538
569	712	537
570	713	536
571	714	534
572	715	533
573	716	531
574	717	530
575	718	528
576	718	527
577	719	525
578	720	524
579	721	522
580	723	521
581	724	520
582	725	518
583	726	517
584	727	515
585	727	514
586	728	512
587	729	511
588	730	509
589	731	508
590	732	507
591	733	505
592	735	504
593	736	503
594	737	501
595	738	500
596	739	499
597	740	497
598	741	496
599	742	494
600	743	493
601	744	492
602	745	490
603	746	489
604	747	488
605	748	486
606	750	485
607	751	484
608	752	482
609	753	481
610	754	480
611	755	478
612	756	477
613	757	476
614	758	474
615	759	473
616	760	472
617	761	470
618	762	469
619	763	468
620	764	466
621	765	465
622	766	463
623	768	462
624	769	461
625	769	460
626	770	458
627	771	457
628	772	455
629	773	454
630	774	453
631	775	451
632	776	450
633	777	448
634	778	447
635	779	446
636	780	444
637	781	443
638	789	446
639	790	444
640	790	442
641	791	441
642	792	439
643	793	438
644	794	437
645	794	435
646	795	434
647	796	432
648	797	431
649	798	429
650	799	428
651	799	426
652	800	425
653	801	424
654	802	422
655	803	421
656	804	419
657	805	418
658	806	417
659	807	415
660	808	414
661	809	413
662	809	411
663	810	410
664	811	408
665	812	407
666	813	406
667	813	404
668	814	403
669	815	401
670	816	400
671	816	398
672	817	397
673	818	395
674	819	394
675	820	393
676	821	391
677	821	390
678	822	388
679	823	387
680	824	386
681	824	384
682	825	383
683	826	381
684	827	380
685	828	379
686	828	377
687	829	376
688	830	374
689	831	373
690	831	372
691	833	370
692	833	369
693	834	368
694	835	366
695	836	365
696	837	364
697	838	362
698	839	361
699	839	359
700	840	358
701	841	357
702	842	355
703	843	354
704	843	353
705	844	351
706	845	350
707	846	348
708	847	347
709	848	346
710	848	345
711	849	343
712	850	342
713	851	340
714	852	339
715	852	338
716	853	336
717	854	335
718	855	334
719	856	332
720	857	331
721	858	330
722	858	329
723	859	327
724	860	326
725	861	324
726	862	323
727	863	322
728	863	321
729	864	319
730	865	318
731	866	317
732	866	315
733	867	314
734	868	313
735	869	311
736	870	310
737	871	309
738	872	308
739	872	306
740	873	305
741	874	304
742	875	302
743	875	301
744	876	300
745	877	298
746	878	297
747	879	296
748	880	294
749	880	293
750	881	292
751	882	290
752	883	289
753	884	288
754	884	287
755	885	285
756	886	284
757	887	283
758	888	282
759	889	280
760	890	279
761	891	278
762	891	277
763	892	275
764	893	274
765	894	273
766	894	271
767	895	270
768	896	269
769	896	267
770	897	266
771	898	265
772	899	264
773	899	262
774	900	261
775	901	260
776	902	258
777	902	257
778	903	256
779	904	255
780	905	253
781	906	252
782	907	251
783	907	250
784	908	248
785	909	247
786	910	246
787	911	245
788	911	243
789	912	242
790	913	241
791	914	240
792	915	238
793	916	237
794	916	236
795	917	235
796	918	233
797	919	232
798	920	231
799	921	230
800	921	228
801	922	227
802	923	226
803	924	225
804	925	224
805	926	222
806	927	221
807	927	220
808	928	219
809	929	217
810	930	216
811	930	215
812	931	214
813	932	213
814	933	211
815	934	210
816	934	209
817	935	208
818	936	206
819	937	205
820	938	204
821	939	203
822	940	202
823	940	200
824	941	199
825	942	198
826	943	197
827	943	196
828	944	194
829	945	193
830	946	192
831	947	191
832	948	190
833	949	188
834	950	187
835	951	186
836	952	185
837	953	184
838	954	183
839	955	181
840	956	180
841	956	179
842	957	178
843	958	177
844	959	175
845	959	174
846	960	173
847	961	172
848	962	171
849	962	169
850	963	168
851	964	167
852	965	166
853	966	165
854	966	163
855	967	162
856	968	161
857	969	160
858	969	159
859	970	158
860	971	156
861	972	155
862	973	154
863	973	153
864	974	152
865	975	150
866	976	149
867	977	148
868	978	147
869	978	146
870	979	145
871	980	143
872	981	142
873	982	141
874	982	140
875	983	139
876	984	138
877	985	136
878	986	135
879	987	134
880	987	133
881	988	132
882	989	131
883	989	129
884	990	128
885	991	127
886	992	126
887	993	125
888	993	124
889	994	122
890	995	121
891	995	120
892	996	119
893	997	118
894	997	117
895	998	115
896	999	114
897	999	113
898	1000	112
899	1001	111
900	1002	110
901	1002	108
902	1003	107
903	1003	106
904	1004	105
905	1005	104
906	1006	103
907	1006	102
908	1007	100
909	1007	99
910	1008	98
911	1009	97
912	1010	96
913	1010	95
914	1011	93
915	1012	92
916	1012	91
917	1013	90
918	1014	89
919	1014	88
920	1015	87
921	1016	85
922	1016	84
923	1017	83
924	1018	82
925	1019	81
926	1019	80
927	1020	79
928	1021	78
929	1021	76
930	1022	75
931	1023	74
932	1023	73
933	1024	72
934	1025	71
935	1025	70
936	1026	69
937	1027	67
938	1028	66
939	1028	65
940	1029	64
941	1030	63
942	1030	62
943	1031	61
944	1032	60
945	1033	58
946	1033	57
947	1034	56
948	1035	55
949	1036	54
950	1037	53
951	1038	52
952	1039	51
953	1039	50
954	1040	49
955	1040	47
956	1041	46
957	1042	45
958	1042	44
959	1043	43
960	1044	42
961	1045	41
962	1045	40
963	1046	39
964	1047	37
965	1048	36
966	1048	35
967	1049	34
968	1050	33
969	1050	32
970	1051	31
971	1052	30
972	1052	29
973	1053	28
974	1054	27
975	1055	25
976	1055	24
977	1056	23
978	1057	22
979	1057	21
980	1058	20
981	1059	19
982	1059	18
983	1060	17
984	1061	16
985	1062	15
986	1063	14
987	1063	12
988	1064	11
989	1065	10
990	1065	9
991	1066	8
992	1067	7
993	1067	6
994	1068	5
995	1069	4
996	1069	3
997	1070	2
998	1071	1
999	1071	0
