iter	Passed	Remaining
178	337	1547
179	338	1541
180	339	1535
181	340	1530
182	341	1524
183	342	1520
184	343	1514
185	344	1509
186	345	1503
187	347	1499
188	348	1495
189	349	1491
190	351	1486
191	352	1482
192	353	1477
193	354	1472
194	355	1467
195	356	1462
196	357	1457
197	358	1452
198	359	1447
199	360	1443
200	362	1440
201	363	1437
202	365	1435
203	366	1431
204	368	1427
205	369	1425
206	371	1423
207	372	1418
208	374	1416
209	375	1413
210	377	1411
211	379	1410
212	381	1407
213	382	1403
214	383	1399
215	384	1395
216	385	1392
217	387	1388
218	388	1384
219	389	1380
220	391	1379
221	392	1375
222	393	1371
223	394	1367
224	396	1364
225	397	1360
226	398	1357
227	400	1354
228	401	1353
229	403	1350
230	404	1347
231	405	1343
232	406	1339
233	408	1337
234	410	1335
235	411	1331
236	412	1328
237	413	1324
238	414	1320
239	415	1316
240	416	1313
241	418	1309
242	419	1306
243	420	1302
244	421	1299
245	423	1296
246	424	1294
247	426	1291
248	427	1288
249	428	1286
250	429	1282
251	430	1279
252	431	1275
253	433	1271
254	434	1268
255	435	1264
256	436	1261
257	437	1257
258	439	1256
259	441	1255
260	442	1252
261	443	1248
262	444	1244
263	445	1241
264	446	1237
265	447	1234
266	448	1231
267	449	1228
268	450	1224
269	451	1221
270	453	1218
271	454	1216
272	456	1214
273	457	1210
274	458	1207
275	459	1204
276	460	1201
277	462	1201
278	464	1199
279	465	1196
280	466	1194
281	468	1193
282	470	1191
283	471	1188
284	472	1185
285	473	1182
286	474	1179
287	475	1176
288	477	1173
289	478	1170
290	479	1167
291	480	1164
292	481	1162
293	483	1161
294	485	1159
295	486	1157
296	488	1155
297	489	1153
298	491	1152
299	494	1153
300	496	1152
301	497	1149
302	498	1147
303	500	1145
304	501	1142
305	502	1139
306	503	1136
307	504	1132
308	505	1129
309	506	1126
310	507	1123
311	508	1120
312	509	1117
313	510	1114
314	511	1111
315	512	1109
316	513	1106
317	515	1106
318	516	1103
319	517	1100
320	518	1097
321	520	1095
322	521	1093
323	523	1091
324	524	1089
325	525	1086
326	526	1083
327	527	1081
328	529	1079
329	530	1076
330	531	1074
331	532	1071
332	533	1068
333	534	1066
334	535	1063
335	537	1061
336	538	1059
337	539	1056
338	540	1054
339	541	1052
340	543	1049
341	544	1047
342	546	1045
343	547	1043
344	548	1041
345	549	1039
346	550	1036
347	552	1035
348	553	1033
349	555	1030
350	556	1028
351	557	1025
352	558	1023
353	559	1020
354	561	1020
355	562	1018
356	564	1016
357	565	1014
358	566	1012
359	568	1009
360	569	1007
361	570	1006
362	572	1004
363	573	1002
364	575	1001
365	577	999
366	579	999
367	580	996
368	581	994
369	582	991
370	583	989
371	584	987
372	585	984
373	587	982
374	588	980
375	589	978
376	590	975
377	592	974
378	593	972
379	594	970
380	595	968
381	596	965
382	598	963
383	599	961
384	600	958
385	601	956
386	602	954
387	603	952
388	604	949
389	606	948
390	607	946
391	609	945
392	610	943
393	611	941
394	613	938
395	614	936
396	615	934
397	616	932
398	617	929
399	618	927
400	619	925
401	620	923
402	622	922
403	624	921
404	626	919
405	627	917
406	628	915
407	629	912
408	630	910
409	631	908
410	632	906
411	633	904
412	634	901
413	635	899
414	636	897
415	638	896
416	640	895
417	641	893
418	642	891
419	644	889
420	645	887
421	646	885
422	648	884
423	649	881
424	650	880
425	654	882
426	656	880
427	657	878
428	659	877
429	660	875
430	661	873
431	663	871
432	664	869
433	665	868
434	670	870
435	671	868
436	672	866
437	675	866
438	677	866
439	679	865
440	680	863
441	682	861
442	684	860
443	685	858
444	686	856
445	688	854
446	689	852
447	690	851
448	692	849
449	693	847
450	694	845
451	696	843
452	697	842
453	699	841
454	701	839
455	702	838
456	703	836
457	705	834
458	706	832
459	707	830
460	709	829
461	712	829
462	714	828
463	715	826
464	717	825
465	718	823
466	719	821
467	722	821
468	724	820
469	726	818
470	728	817
471	729	816
472	731	815
473	733	813
474	734	811
475	735	810
476	738	809
477	739	807
478	741	806
479	744	806
480	745	804
481	747	803
482	749	801
483	750	799
484	751	798
485	753	796
486	754	794
487	755	792
488	756	790
489	759	790
490	760	788
491	762	786
492	763	784
493	764	783
494	765	781
495	766	779
496	767	777
497	769	775
498	771	774
499	774	774
500	776	773
501	778	772
502	780	771
503	781	769
504	783	767
505	784	766
506	786	764
507	791	766
508	793	765
509	795	764
510	796	762
511	797	760
512	799	758
513	800	756
514	803	756
515	805	755
516	807	753
517	809	752
518	810	751
519	811	749
520	813	747
521	814	745
522	817	745
523	819	744
524	820	742
525	821	740
526	822	738
527	824	736
528	826	736
529	828	734
530	829	733
531	832	732
532	833	730
533	835	728
534	836	726
535	838	725
536	840	725
537	844	724
538	846	724
539	849	723
540	851	722
541	852	720
542	853	718
543	854	716
544	857	715
545	858	713
546	862	714
547	865	713
548	866	711
549	867	709
550	868	707
551	870	706
552	872	705
553	873	703
554	876	703
555	878	701
556	880	700
557	881	698
558	882	696
559	883	694
560	885	692
561	886	690
562	887	688
563	888	686
564	889	684
565	890	683
566	892	681
567	893	679
568	894	677
569	895	675
570	896	673
571	898	672
572	899	670
573	900	668
574	901	666
575	903	664
576	905	664
577	908	663
578	910	661
579	911	660
580	913	658
581	914	656
582	915	655
583	917	653
584	918	651
585	920	649
586	922	648
587	924	647
588	925	646
589	927	644
590	930	643
591	932	642
592	933	640
593	934	638
594	940	640
595	941	638
596	945	637
597	946	636
598	948	634
599	950	633
600	951	631
601	956	632
602	957	630
603	958	628
604	960	626
605	961	624
606	962	623
607	963	621
608	964	619
609	966	617
610	968	616
611	970	615
612	971	613
613	973	611
614	974	610
615	976	608
616	977	606
617	978	604
618	979	603
619	981	601
620	985	601
621	986	599
622	989	598
623	990	597
624	991	595
625	993	593
626	994	591
627	995	589
628	996	587
629	997	586
630	1002	586
631	1003	584
632	1004	582
633	1006	580
634	1007	579
635	1008	577
636	1011	576
637	1014	575
638	1016	574
639	1018	572
640	1020	571
641	1021	569
642	1022	567
643	1024	566
644	1025	564
645	1026	562
646	1029	561
647	1030	559
648	1031	558
649	1032	556
650	1033	554
651	1034	552
652	1037	551
653	1039	549
654	1040	547
655	1042	546
656	1046	546
657	1047	544
658	1048	542
659	1050	541
660	1051	539
661	1053	537
662	1054	536
663	1055	534
664	1056	532
665	1058	530
666	1059	529
667	1061	527
668	1062	525
669	1064	524
670	1065	522
671	1066	520
672	1068	519
673	1069	517
674	1071	516
675	1073	514
676	1074	512
677	1076	511
678	1077	509
679	1078	507
680	1079	505
681	1080	504
682	1082	502
683	1083	500
684	1085	499
685	1086	497
686	1090	496
687	1092	495
688	1093	493
689	1095	492
690	1096	490
691	1098	488
692	1100	487
693	1103	486
694	1108	486
695	1111	485
696	1112	483
697	1114	482
698	1116	480
699	1122	480
700	1124	479
701	1126	478
702	1128	476
703	1130	475
704	1134	474
705	1136	473
706	1139	472
707	1141	470
708	1144	469
709	1146	468
710	1148	466
711	1152	466
712	1154	464
713	1155	462
714	1156	461
715	1158	459
716	1159	457
717	1161	456
718	1162	454
719	1164	452
720	1169	452
721	1173	451
722	1176	450
723	1180	449
724	1182	448
725	1184	447
726	1186	445
727	1190	444
728	1192	443
729	1196	442
730	1197	440
731	1200	439
732	1201	437
733	1203	436
734	1204	434
735	1206	432
736	1207	430
737	1208	429
738	1209	427
739	1212	425
740	1213	424
741	1214	422
742	1215	420
743	1216	418
744	1218	417
745	1220	415
746	1221	413
747	1222	411
748	1223	410
749	1224	408
750	1226	406
751	1228	405
752	1229	403
753	1230	401
754	1231	399
755	1232	397
756	1233	396
757	1234	394
758	1236	392
759	1237	390
760	1238	389
761	1240	387
762	1242	385
763	1244	384
764	1246	382
765	1247	381
766	1249	379
767	1251	378
768	1253	376
769	1257	375
770	1258	373
771	1259	372
772	1261	370
773	1263	368
774	1264	367
775	1266	365
776	1267	363
777	1268	362
778	1270	360
779	1273	359
780	1274	357
781	1276	355
782	1277	354
783	1279	352
784	1280	350
785	1281	348
786	1283	347
787	1284	345
788	1285	343
789	1288	342
790	1290	340
791	1292	339
792	1293	337
793	1294	335
794	1296	334
795	1298	332
796	1299	331
797	1300	329
798	1303	328
799	1305	326
800	1306	324
801	1308	322
802	1309	321
803	1310	319
804	1312	317
805	1313	316
806	1314	314
807	1315	312
808	1318	311
809	1319	309
810	1321	308
811	1322	306
812	1324	304
813	1325	302
814	1326	301
815	1327	299
816	1328	297
817	1329	295
818	1330	294
819	1331	292
820	1334	290
821	1335	289
822	1336	287
823	1337	285
824	1339	284
825	1340	282
826	1341	280
827	1342	278
828	1344	277
829	1345	275
830	1346	273
831	1348	272
832	1350	270
833	1351	268
834	1352	267
835	1353	265
836	1354	263
837	1355	262
838	1356	260
839	1358	258
840	1359	257
841	1360	255
842	1361	253
843	1362	251
844	1364	250
845	1365	248
846	1366	246
847	1367	245
848	1368	243
849	1369	241
850	1370	239
851	1371	238
852	1372	236
853	1373	234
854	1374	233
855	1375	231
856	1376	229
857	1377	227
858	1378	226
859	1380	224
860	1381	222
861	1382	221
862	1383	219
863	1384	217
864	1385	216
865	1386	214
866	1387	212
867	1388	211
868	1389	209
869	1390	207
870	1391	206
871	1392	204
872	1393	202
873	1394	201
874	1395	199
875	1396	197
876	1397	196
877	1398	194
878	1399	192
879	1400	190
880	1401	189
881	1402	187
882	1403	185
883	1404	184
884	1405	182
885	1406	180
886	1407	179
887	1408	177
888	1409	175
889	1411	174
890	1412	172
891	1413	171
892	1413	169
893	1414	167
894	1415	166
895	1416	164
896	1417	162
897	1418	161
898	1419	159
899	1420	157
900	1421	156
901	1422	154
902	1423	152
903	1424	151
904	1425	149
905	1426	148
906	1427	146
907	1428	144
908	1429	143
909	1430	141
910	1431	139
911	1432	138
912	1433	136
913	1434	134
914	1434	133
915	1435	131
916	1436	130
917	1437	128
918	1438	126
919	1439	125
920	1440	123
921	1441	121
922	1442	120
923	1443	118
924	1444	117
925	1445	115
926	1446	113
927	1447	112
928	1448	110
929	1449	109
930	1450	107
931	1451	105
932	1452	104
933	1453	102
934	1453	101
935	1455	99
936	1456	97
937	1457	96
938	1458	94
939	1458	93
940	1459	91
941	1460	89
942	1461	88
943	1462	86
944	1463	85
945	1464	83
946	1465	82
947	1466	80
948	1467	78
949	1468	77
950	1469	75
951	1470	74
952	1471	72
953	1472	71
954	1473	69
955	1474	67
956	1475	66
957	1476	64
958	1477	63
959	1478	61
960	1479	60
961	1480	58
962	1481	56
963	1482	55
964	1482	53
965	1483	52
966	1485	50
967	1486	49
968	1487	47
969	1488	46
970	1489	44
971	1490	42
972	1491	41
973	1492	39
974	1493	38
975	1494	36
976	1495	35
977	1496	33
978	1497	32
979	1498	30
980	1499	29
981	1500	27
982	1501	25
983	1502	24
984	1503	22
985	1504	21
986	1505	19
987	1506	18
988	1508	16
989	1509	15
990	1509	13
991	1511	12
992	1512	10
993	1513	9
994	1514	7
995	1515	6
996	1516	4
997	1517	3
998	1518	1
999	1519	0
